加州总检察长：美防长无视加州州长撤销国民警卫队部署的请求,【加州总检察长：美防长无视加州州长撤销国民警卫队部署的请求】财联社6月10日电，记者当地时间6月9日获悉，美国加州总检察长罗布·邦塔表示，国防部长赫格塞思无视了州长加文·纽森撤销国民警卫队部署的请求。邦塔表示，州长纽森于8日下午给赫格塞思发了一封信，要求其撤销非法部署的军队，并将军队交还给州长指挥，但这项请求被无视了。,2025-06-10 03:14
在岸人民币兑美元较上周五夜盘收盘涨159点,【在岸人民币兑美元较上周五夜盘收盘涨159点】财联社6月10日电，在岸人民币兑美元（CNY）北京时间03:00收报7.1788元，较上周五夜盘收盘涨159点。成交量320.65亿美元。,2025-06-10 03:12
财联社6月10日电，恒生指数主连夜盘收涨0.23%，报24117点。恒生科技指数主连夜盘收涨0.22%，报5421点。,财联社6月10日电，恒生指数主连夜盘收涨0.23%，报24117点。恒生科技指数主连夜盘收涨0.22%，报5421点。,2025-06-10 03:05
伊朗一钢铁厂二氧化碳气瓶发生爆炸 致1人死亡,【伊朗一钢铁厂二氧化碳气瓶发生爆炸 致1人死亡】财联社6月10日电，伊朗中部城市纳坦兹一家钢铁厂二氧化碳气瓶当地时间9日发生爆炸，造成1人死亡、7人受伤。目前，伤者已被送往附近医院进行治疗，事故的确切原因正在调查中。,2025-06-10 02:58
特朗普：如果我是白宫边境事务主管 我会逮捕加州州长,【特朗普：如果我是白宫边境事务主管 我会逮捕加州州长】财联社6月10日电，美国总统特朗普当地时间6月9日表示，他将支持逮捕加州州长加文·纽森。近日，美国加州爆发了支持非法移民的抗议活动，美国总统特朗普7日签署备忘录，向洛杉矶地区派驻2000名加州国民警卫队人员，引发纽森和洛杉矶市长巴斯的不满。美国白宫边境事务主管汤姆·霍曼7日称，要逮捕任何阻碍移民执法工作的人，包括加州州长纽森和洛杉矶市长巴斯。加州州长纽森在回应汤姆·霍曼时称，“来逮捕吧”。当被问及纽森的回应时，特朗普回答，“如果我是汤姆（美国白宫边境事务主管），我会这样做”。随后，纽森通过社交媒体表示，美国总统呼吁逮捕美国现任州长，这是他希望永远不会看到的一天。,2025-06-10 02:54
美联邦航空管理局局长提名人批评该机构面临严重问题,【美联邦航空管理局局长提名人批评该机构面临严重问题】财联社6月10日电，据一份美国参议院调查问卷显示，美国联邦航空管理局局长提名人布莱恩·贝德福德对联邦航空管理局提出了严厉批评，称其面临严重的领导力、信任和文化问题。,2025-06-10 02:43
财联社6月10日电，默克公司表示，为预防婴儿呼吸道合胞病毒的疫苗获得了批准。,财联社6月10日电，默克公司表示，为预防婴儿呼吸道合胞病毒的疫苗获得了批准。,2025-06-10 02:41
国际原油期货结算价涨约1%,【国际原油期货结算价涨约1%】财联社6月10日电，国际原油期货结算价收涨约1%。WTI原油期货7月合约上涨0.71美元，涨幅1.1%，报65.29美元/桶。布伦特8月原油期货收涨0.57美元，涨幅0.86%，报67.04美元/桶。,2025-06-10 02:33
财联社6月10日电，苹果公司称，新的操作系统将在今年秋季向所有用户推出。,财联社6月10日电，苹果公司称，新的操作系统将在今年秋季向所有用户推出。,2025-06-10 02:31
财联社6月10日电，美国加利福尼亚州总检察长称，将加利福尼亚国民警卫队联邦化的行为是非法的，正在对美国总统特朗普提起诉讼。,财联社6月10日电，美国加利福尼亚州总检察长称，将加利福尼亚国民警卫队联邦化的行为是非法的，正在对美国总统特朗普提起诉讼。,2025-06-10 02:18
也门哈杰省一非法金矿发生山体滑坡 造成6人死亡,【也门哈杰省一非法金矿发生山体滑坡 造成6人死亡】财联社6月10日电，记者当地时间9日获悉，据胡塞武装消息，也门哈杰省一处非法开采的金矿发生山体滑坡，造成6人死亡，1人受伤。,2025-06-10 02:05
北约秘书长向英国政府施压 要求其增加国防开支,【北约秘书长向英国政府施压 要求其增加国防开支】财联社6月10日电，北约秘书长马克·吕特当地时间9日访问英国，并与英国首相斯塔默举行会谈。吕特在会面时再次向英国政府施压，要求其增加国防开支，增加额度相当于国内生产总值的1.5%，大约每年额外支出300亿英镑。,2025-06-10 02:04
财联社6月10日电，随着发布会进行，苹果公司股价跌幅收窄至0.7%。,财联社6月10日电，随着发布会进行，苹果公司股价跌幅收窄至0.7%。,2025-06-10 02:03
苹果公司重申个性化Siri功能将在未来一年内推出,【苹果公司重申个性化Siri功能将在未来一年内推出】财联社6月10日电，苹果公司重申个性化Siri功能将在未来一年内推出，但不会包含在iOS 26、iPadOS 26或macOS 26 的首批测试版中。推出包含众多iOS功能的macOS Tahoe；通过将电话应用带到Mac上，提升通话体验。,2025-06-10 01:59
财联社6月10日电，特朗普政府与国会议员周四将就税收法案会晤。,财联社6月10日电，特朗普政府与国会议员周四将就税收法案会晤。,2025-06-10 01:53
纽约期银日内涨超2%,【纽约期银日内涨超2%】财联社6月10日电，纽约期银日内涨超2%，现报36.87美元/盎司。,2025-06-10 01:44
苹果公司：已有超过20个汽车品牌提供车钥匙和钱包功能,【苹果公司：已有超过20个汽车品牌提供车钥匙和钱包功能】财联社6月10日电，苹果公司称，已有超过20个汽车品牌提供车钥匙和钱包功能，另有13个品牌即将推出，包括讴歌和TATA。,2025-06-10 01:41
库克官宣：苹果首部原创电影《F1》将于6月27日院线首映,【库克官宣：苹果首部原创电影《F1》将于6月27日院线首映】财联社6月10日电，苹果召开WWDC2025全球开发者大会。苹果公司首席执行官库克（TimCook）作开场介绍，他说去，苹果正在准备首部原创电影《F1》的上映，这部电影将于6月27日在院线首映。,2025-06-10 01:40
财联社6月10日电，苹果公司称，将ChatGPT图像生成加入到Image Playground功能中。,财联社6月10日电，苹果公司称，将ChatGPT图像生成加入到Image Playground功能中。,2025-06-10 01:29
俄称扩大在第聂伯罗彼得罗夫斯克控制面积,【俄称扩大在第聂伯罗彼得罗夫斯克控制面积】财联社6月10日电，俄罗斯国防部9日称，俄军扩大了在第聂伯罗彼得罗夫斯克地区的控制面积，并继续向乌方防御纵深推进。同日，乌克兰国家安全与国防委员会反虚假信息中心主任科瓦连科表示，俄罗斯方面关于俄在第聂伯罗彼得罗夫斯克发动军事进攻的报道纯属虚假信息。,2025-06-10 01:28
苹果公司发布经过重新设计的CarPlay,【苹果公司发布经过重新设计的CarPlay】财联社6月10日电，苹果公司发布经过重新设计的CarPlay；推出经过简化的摄像头界面Camera UI。,2025-06-10 01:23
财联社6月10日电，周一美联储隔夜逆回购协议（RRP）使用规模为1793.15亿美元。,财联社6月10日电，周一美联储隔夜逆回购协议（RRP）使用规模为1793.15亿美元。,2025-06-10 01:17
苹果公司：今年秋季的发布版本将为26版,【苹果公司：今年秋季的发布版本将为26版】财联社6月10日电，苹果公司称，统一所有平台的版本号；今年秋季的发布版本将为26版。iOS 26还引入了CarPlay、Apple Music、地图和钱包等新功能，以及苹果游戏（Apple Games），这款全新的应用程序可以让玩家在一个地方玩所有游戏。,2025-06-10 01:16
财联社6月10日电，苹果公司股价短线跳水，日内跌幅扩大至1%，报201.52美元/股。,财联社6月10日电，苹果公司股价短线跳水，日内跌幅扩大至1%，报201.52美元/股。,2025-06-10 01:15
苹果公司发布“液态玻璃”技术,【苹果公司发布“液态玻璃”技术】财联社6月10日电，苹果公司发布“液态玻璃”技术。这是为了在苹果的macOS、iPadOS、iOS和其他地方的应用程序界面上增加透明度和玻璃光泽效果。新的设计在整个iOS系统中加入了类似玻璃的元素，包括dock和锁屏。,2025-06-10 01:12
苹果公司：即将面向开发者推出苹果智能模型,【苹果公司：即将面向开发者推出苹果智能模型】财联社6月10日电，苹果公司表示，即将面向开发者推出苹果智能模型；确认操作系统即将重新设计。今年Apple智能将支持更多语言，同时苹果将允许直接访问位于Apple智能核心的设备端大语言模型。,2025-06-10 01:08
